subject,qp_code,paper_set,architecture,max_marks_paper,section,block,q_no,marks,block_answer_any,block_out_of,q_type,has_figure,has_internal_choice,employability,question,options,full_text
Artificial Intelligence,367/S,SET~4,skill,50,B,B: Subject 20-30w,11,2,4,6,subjective,False,False,False,Differentiate between Cross-validation and Train-test split.,,Differentiate between Cross-validation and Train-test split.
Artificial Intelligence,367/S,SET~4,skill,50,B,B: Subject 20-30w,12,2,4,6,subjective,False,False,False,Expand the term RMSE. What is the purpose of RMSE ?,,Expand the term RMSE. What is the purpose of RMSE ?
Artificial Intelligence,367/S,SET~4,skill,50,B,B: Subject 20-30w,13,2,4,6,subjective,False,False,False,Draw a labelled diagram to depict the three key elements of data storytelling.,,"Draw a labelled diagram to depict the three key elements of data
storytelling."
Artificial Intelligence,367/S,SET~4,skill,50,B,B: Subject 20-30w,14,2,4,6,subjective,False,False,False,Why is it important to check the quality of a model ?,,Why is it important to check the quality of a model ?
Artificial Intelligence,367/S,SET~4,skill,50,B,B: Subject 20-30w,15,2,4,6,subjective,False,False,False,Define Design Thinking ? How is it useful ?,,Define Design Thinking ? How is it useful ?
Artificial Intelligence,367/S,SET~4,skill,50,B,B: Subject 20-30w,16,2,4,6,subjective,False,False,False,Name any two Open Frameworks and any two development tools that can be used to build an AI model. Answer any 3 out of the given 5 questions in 50 – 80 words each. 3´4=12,,"Name any two Open Frameworks and any two development tools that
can be used to build an AI model.
Answer any 3 out of the given 5 questions in 50 – 80 words each.  3´4=12"
Artificial Intelligence,367/S,SET~4,skill,50,B,B: Subject 50-80w,17,4,3,5,subjective,False,False,False,Explain the key elements of data storytelling.,,Explain the key elements of data storytelling.
Artificial Intelligence,367/S,SET~4,skill,50,B,B: Subject 50-80w,18,4,3,5,subjective,False,False,False,‘‘Loss functions can be broadly categorized into two types : Classification and Regression Loss.’’ What does the classification and regression loss predict ? List any four categories of classification loss.,,"‘‘Loss functions can be broadly categorized into two types : Classification
and Regression Loss.’’ What does the classification and regression loss
predict ?
List any four categories of classification loss."
Artificial Intelligence,367/S,SET~4,skill,50,B,B: Subject 50-80w,19,4,3,5,subjective,False,False,False,List any four key points that should be taken into consideration during the testing stage.,,"List any four key points that should be taken into consideration during
the testing stage."
Artificial Intelligence,367/S,SET~4,skill,50,B,B: Subject 50-80w,20,4,3,5,subjective,False,False,False,Explain the step ‘‘Understanding the Problem’’ in an AI project cycle.,,Explain the step ‘‘Understanding the Problem’’ in an AI project cycle.
Artificial Intelligence,367/S,SET~4,skill,50,B,B: Subject 50-80w,21,4,3,5,subjective,False,False,False,(a) Is narrative important in storytelling ? Why/why not ?,,"(a)  Is narrative important in storytelling ? Why/why not ?
(b)  Which of the following is a better data story ? Give reasons.
•  The airline should have high Customer Satisfaction and good
On-Time Performance.
•  Both Customer Satisfaction and On-Time Performance determines
the overall rating of an airline."
Information Technology,326/S,Set-4,skill,60,A,A: Employability,1,4,,1,mcq,False,False,True,Answer any 4 out of the given 6 questions on Employability Skills. 4´1=4,"{""A"": ""@"", ""C"": ""?"", ""D"": ""! (ii) __________ is about understanding ones own needs, desires, habits traits, behaviours and feelings. (iii) In a spreadsheet software, a __________ is a rectangle shaped box, where the rows and columns meet. (iv) _____________ involves long-term patterns of thoughts and behaviours that are unhea"", ""B"": ""Personality Disorder""}","Answer any 4 out of the given 6 questions on Employability Skills.  4´1=4
(i)  Which one of the following is not a valid punctuation mark in
English ?
(A)  @
(B)  .
(C)  ?
(D)  !
(ii)  __________ is about understanding ones own needs, desires, habits
traits, behaviours and feelings.
(iii)  In a spreadsheet software, a __________ is a rectangle shaped box,
where the rows and columns meet.
(iv)  _____________ involves long-term patterns  of  thoughts  and
behaviours that are unhealthy and rigid.
(A)  Mental Disease
(B)  Personality Disorder
(C)  Stressing
(D)  Self-motivation
(v)  Shristi owns a construction company and takes risky decisions in
her work regularly for the betterment of her company. Shristi is a/an
___________. (Entrepreneur/Wage employed person).
(vi)  UNEP stands for _____________ ."
Information Technology,326/S,Set-4,skill,60,A,A,2,5,,1,mcq,False,False,False,Answer any 5 out of the given 7 questions. 5´1=5,"{""A"": ""System Analyst"", ""B"": ""DBA"", ""C"": ""End User"", ""D"": ""Application Programmer (ii) _____________ is a special method that every Java program must have. (iii) DDL stands for _________. (iv) Which one of the following statements is correct to remove a column Cust_No from the table named Customer ?""}","Answer any 5 out of the given 7 questions.  5´1=5
(i)  The __________ is responsible for authorising access, monitoring its
use, providing technical support, acquiring software and hardware
resources.
(A)  System Analyst
(B)  DBA
(C)  End User
(D)  Application Programmer
(ii)  _____________ is a special method that every Java program must
have.
(iii)  DDL stands for _________.
(iv)  Which one of the following statements is correct to remove a column
Cust_No from the table named Customer ?
(A)  ALTER TABLE CUSTOMER REMOVE Cust_No;
(B)  ALTER TABLE CUSTOMER DELETE Cust_No;
(C)  ALTER TABLE CUSTOMER DROP Cust_No;
(D)  ALTER TABLE CUSTOMER CLEAR Cust_No;
(A)  www.indiana.gov.in
(B)  www.singlewindow.in
(C)  www.alldept.nic.in
(D)  www.goidirectory.nic.in
(A)  F6
(B)  Alt+F6
(C)  Ctrl+F6
(D)  F7
(v)  From the following ICT tools, which one is not mandatory for
e-governance ?
(A)  Internet  (B) Mobile
(C)  Laptop  (D) Joystick
(vi)  ____________ clause in SQL is used to sort the result of a query
based on some attributes.
(vii)  In a web application project, Design Phase consists of design of :
(A)  Data Connectivity
(B)  Page Structure
(C)  A map of the Web Application site
(D)  Both (B) and (C)"
Information Technology,326/S,Set-4,skill,60,A,A,3,6,,1,mcq,False,False,False,Answer any 6 out of the given 7 questions. 6´1=6,"{""A"": ""www.indiana.gov.in"", ""B"": ""www.singlewindow.in"", ""C"": ""www.alldept.nic.in"", ""D"": ""www.goidirectory.nic.in (ii) In NetBeans IDE, the main project can `run with the help of the following shortcut keys :""}","Answer any 6 out of the given 7 questions.  6´1=6
(i)  _____________ portal is a one-point source to access all Indian
Government websites at all levels and from all sectors.
(A) www.indiana.gov.in
(B) www.singlewindow.in
(C) www.alldept.nic.in
(D) www.goidirectory.nic.in
(ii)  In NetBeans IDE, the main project can `run with the help of the
following shortcut keys :
(A)  F6
(B)  Alt+F6
(C)  Ctrl+F6
(D)  F7
(A)  w3schools.com
(B)  wikipedia.org
(C)  coursera.org
(D)  udacity.org
(A)  class
(B)  if-else
(C)  Object
(D)  Constructor
(iii)  In SQL, COUNT(*) will count the number of _________ in the result
of the query.
(iv)  _____________  offers  free  tutorials  in  all  web  development
technologies like HTML, CSS, JavaScript, etc.
(v)  Which one of the following statements is incorrect ?
(A) UPDATE command is used to change the value in a table.
(B) ALTER command is used to insert the value in a table.
(C) DROP command is used to remove the column from the table.
(D) INSERT command is used to insert a new record in the table.
(vi)  State True/False : ‘‘A user is not allowed to select a particular seat
while using online reservation system.’’
(vii)  ___________ statement in Java lets us execute a code depending
upon whether an expression evaluates to true or false.
(A) class
(B) if-else
(C) Object
(D) Constructor"
Information Technology,326/S,Set-4,skill,60,A,A,4,5,,3,mcq,False,False,False,Answer any 5 out of the given 6 questions. 5´1=5,"{""A"": ""To check the feasibility of the project"", ""B"": ""To compile a detailed list of application features"", ""C"": ""To establish the goals that the solution must achieve"", ""D"": ""To recognize limitations that are placed on the project. (ii) ___________ Keyword in SQL is used to create alias name for the relation and attribute""}","Answer any 5 out of the given 6 questions.  5´1=5
(i)  With reference to defining the scope of the web application project,
which one of the following statements is incorrect ?
(A) To check the feasibility of the project.
(B) To compile a detailed list of application features.
(C) To establish the goals that the solution must achieve.
(D) To recognize limitations that are placed on the project.
(ii)  ___________ Keyword in SQL is used to create alias name for the
relation and attribute.
(A)  Was  (B)  AS
(C)  DESC  (D)  Temp
(iii)  If you don’t know the address of any website, you can use _________
engine.
(A)  Research  (B)  Machine
(C)  Enquiry  (D)  Search
(iv)  In Java, to assign value to a Char Variable, we enclose the character
between __________ quotes.
(A)  Double  (B)  Without
(C)  Single  (D)  Triple
(v)  In self-referencing tables, a _____________ constraint can reference
columns within the same table.
(A)  Primary key  (B)  Check
(C)  Default  (D)  Foreign key
(vi)  Identify the looping statement in Java :
(A)  while  (B)  switch
(C)  if else  (D)  if"
Information Technology,326/S,Set-4,skill,60,A,A,5,5,,3,mcq,False,False,False,Answer any 5 out of the given 6 questions. 5´1=5,"{""A"": ""Database key"", ""B"": ""Database roll-over"", ""C"": ""Database control"", ""D"": ""Database constraint (iii) With reference to Java, which one of the following is a valid variable declaration ?""}","Answer any 5 out of the given 6 questions.  5´1=5
(i)  In a payment table, Columns are Payment_Id, Payment_amount,
Payment_date and Payment_mode. Which column can be set as
primary key ?
(ii)  Restriction on the type of data that can be inserted into the table is
________.
(A)  Database key
(B)  Database roll-over
(C)  Database control
(D)  Database constraint
(iii)  With reference to Java, which one of the following is a valid variable
declaration ?
(A)  my file  (B)  1my file
(C)  my_File  (D)  my-file
(iv)  To retrieve all the columns in a table, we can use _________ syntax.
(A)  SELECT$FROM<tablename>;
(B)  SELECT*FROM<tablename>;
(C)  SELECT*<tablename>;
(D)  SELECT%FROM<tablename>;
(A)  charAt()  (B)  indexOf()
(C)  length()  (D)  endsWith()
(A)  ++  (B)  >=
(C)  %  (D)  &&
(A)  *  (B)  #
(C)  !  (D)  &
(A)  32 bits  (B)  8 bits
(C)  1 bit  (D)  16 bits
(v)  ___________ string function helps to find the character in a given
index.
(vi)  A/An ___________ is a useful mechanism for effectively identifying
and correcting logical errors in a Java program.
(A) Exception Handling
(B) Wrapper Class
(C) Method
(D) Assertion"
Information Technology,326/S,Set-4,skill,60,A,A,6,5,,3,mcq,False,False,True,Answer any 5 out of the given 6 questions. 5´1=5,"{""A"": ""++"", ""B"": "">="", ""C"": ""%"", ""D"": ""&& (ii) While filling an online form, the fields marked with a___________ are mandatory""}","Answer any 5 out of the given 6 questions.  5´1=5
(i)  Which one of the following is a logical operator ?
(A) ++  (B)  >=
(C) %  (D)  &&
(ii)  While filling an online form, the fields marked with a___________ are
mandatory.
(A) *  (B)  #
(C) !  (D)  &
(iii)  Mention any two main advantages of online reservation system for
consumers.
(iv)  _____________ has the same name as the class.
(A) Array  (B)  Object
(C) Class  (D)  Constructor
(v)  Boolean data type can store _________ of data.
(A) 32 bits  (B)  8 bits
(C) 1 bit  (D)  16 bits
(vi)  A/An ___________ is a variable that can hold more than one value of
same data type.
Section B
(Subjective Type Questions)  (30 Marks)
Answer any 3 out of the given 5 questions on Employability Skills. Answer each
question in 20 – 30 words.  3´2=6"
Information Technology,326/S,Set-4,skill,60,B,B: Employability 20-30w,7,2,3,5,subjective,False,False,False,List any four ways by which the amount of waste generated can be reduced. 2,,"List any four ways by which the amount of waste generated can be
reduced.  2"
Information Technology,326/S,Set-4,skill,60,B,B: Employability 20-30w,8,2,3,5,subjective,False,False,False,Write steps to protect spreadsheet with password. 2,,Write steps to protect spreadsheet with password.  2
Information Technology,326/S,Set-4,skill,60,B,B: Employability 20-30w,9,2,3,5,subjective,False,False,False,Briefly explain the term motivation. 2,,Briefly explain the term motivation.  2
Information Technology,326/S,Set-4,skill,60,B,B: Employability 20-30w,10,2,3,5,subjective,False,False,False,What do you mean by Organisational skills ? 2,,What do you mean by Organisational skills ?  2
Information Technology,326/S,Set-4,skill,60,B,B: Employability 20-30w,11,2,3,5,subjective,False,False,False,"In order to learn a language, one needs to develop four main key skills. Name them. 2 Answer any 3 out of the given 5 questions in 20 – 30 words each. 3´2=6",,"In order to learn a language, one needs to develop four main key skills.
Name them.  2
Answer any 3 out of the given 5 questions in 20 – 30 words each.  3´2=6"
Information Technology,326/S,Set-4,skill,60,B,B: Subject 20-30w,12,2,3,5,subjective,False,False,False,Explain the use of any two Assignment operators used in Java. 2,,Explain the use of any two Assignment operators used in Java.  2
Information Technology,326/S,Set-4,skill,60,B,B: Subject 20-30w,13,2,3,5,subjective,False,False,False,>Write MySQL command to create the table “STUDENT” based on the following specifications : 2 Column_Name Data type (size) Constraint Reg_No INT (10) Primary Key Name VARCHAR (20),,">Write MySQL command to create the table “STUDENT” based on the
following specifications :  2
Column_Name  Data type (size)  Constraint
Reg_No  INT (10)  Primary Key
Name  VARCHAR (20)"
Information Technology,326/S,Set-4,skill,60,B,B: Subject 20-30w,14,2,3,5,subjective,False,False,False,>What is the use of GROUP BY clause in SQL ? Also give a suitable SQL query to support your answer. 2,,">What is the use of GROUP BY clause in SQL ? Also give a suitable SQL
query to support your answer.  2"
Information Technology,326/S,Set-4,skill,60,B,B: Subject 20-30w,15,2,3,5,subjective,False,False,False,"With reference to Java, write the use of following method of Array class : 1+1",,"With reference to Java, write the use of following method of Array class :  1+1
(a)  binarySearch()
(b)  sort()"
Information Technology,326/S,Set-4,skill,60,B,B: Subject 20-30w,16,2,3,5,subjective,False,False,False,>Name the application that can be developed for the following work areas : 1+1,,">Name the application that can be developed for the following work areas :  1+1
(a)  Banking
(b)  Education
Answer any 2 out of the given 3 questions in 30 – 50 words each.  2´3=6"
Information Technology,326/S,Set-4,skill,60,B,B: Subject 30-50w,17,3,2,3,subjective,False,False,False,(a) Identify the error and write the correct Java code : for(int i=1;i<=5:i++) System.output.println(i);,,"(a)  Identify the error and write the correct Java code :
for(int i=1;i<=5:i++)
System.output.println(i);
(b)  Write any two uses of Java programming language.  1+2"
Information Technology,326/S,Set-4,skill,60,B,B: Subject 30-50w,18,3,2,3,subjective,False,False,False,">With reference to relational model, explain the following terms : 3",,">With reference to relational model, explain the following terms :  3
(a)  Domain
(b)  Degree
(c)  Cardinality"
Information Technology,326/S,Set-4,skill,60,B,B: Subject 30-50w,19,3,2,3,subjective,False,False,False,>Rohit visited a shopping website. Write any three possible fields he needs to fill in the Login Interface of the website. 3 Answer any 3 out of the given 5 questions in 50 – 80 words each. 3´4=12,,">Rohit visited a shopping website. Write any three possible fields he needs
to fill in the Login Interface of the website.  3
Answer any 3 out of the given 5 questions in 50 – 80 words each.  3´4=12"
Information Technology,326/S,Set-4,skill,60,B,B: Subject 50-80w,20,4,3,5,subjective,False,False,False,"(a) Write the output of the following Java code : public class whileloop{ public static void main (String[]args){ int num=1; while (num<=4){ System.out.print(""Square of""+num); System.out.println(""=""+num*num); ++num;",,"(a)  Write the output of the following Java code :
public class whileloop{
public static void main (String[]args){
int num=1;
while (num<=4){
System.out.print(""Square of""+num);
System.out.println(""=""+num*num);
++num;
(b)  What is the use of getter and setter method in Java ?  1+1+1+1"
Information Technology,326/S,Set-4,skill,60,B,B: Subject 50-80w,21,4,3,5,subjective,False,False,False,(a) Define Variable. Write Syntax to declare a variable in Java.,,"(a)  Define Variable. Write Syntax to declare a variable in Java.
(b)  What is OOP ?  2+2"
Information Technology,326/S,Set-4,skill,60,B,B: Subject 50-80w,22,4,3,5,subjective,False,False,False,(a) What is e-Governance ?,,"(a)  What is e-Governance ?
(b)  Expand the following terms related to e-Governance :  2+2
(i)  NIC
(ii) NeGP"
Information Technology,326/S,Set-4,skill,60,B,B: Subject 50-80w,23,4,3,5,subjective,False,False,False,>Explain Switch statement with an example. 4,,>Explain Switch statement with an example.  4
Information Technology,326/S,Set-4,skill,60,B,B: Subject 50-80w,24,4,3,5,subjective,False,False,False,Consider the following table ‘Techsoft’ and answer the following questions : 1+1+1+1 Emp_Id Dept Name Salary S101 Dot Net Rakesh 45000 S102 Design Simran 60000 S103 Python Ketan 50000 S104 PHP Milan 40000 S105 Design Dolthi 65000,,"Consider the following table ‘Techsoft’ and answer the following
questions :  1+1+1+1
Emp_Id  Dept  Name  Salary
S101  Dot Net  Rakesh  45000
S102  Design  Simran  60000
S103  Python  Ketan  50000
S104  PHP  Milan  40000
S105  Design  Dolthi  65000
(a)  Write SQL query to display all those records where department
name starts with ‘D’.
(b)  Write SQL query to display the Salary of highest paid employee.
(c)  How many tuple(s) and attribute(s) are present in the above shown
relation ?
(d)  Suggest the datatype that can be used in Emp_Id column."
Typography and Computer Applications,341/S,SET~4,skill,60,A,A: Employability,1,4,,1,mcq,False,False,True,Answer any 4 out of the given 6 questions on Employability Skills. 4´1=4,"{""A"": ""Accident"", ""B"": ""Act"", ""C"": ""Ask"", ""D"": ""Action-oriented (iii) Write the shortcut key of keyboard for adding a new blank slide in your presentation. (iv) _________ is the ability to take charge and act independently in a situation before others""}","Answer any 4 out of the given 6 questions on Employability Skills.  4´1=4
(i)  __________ refers to looking on the speaker while listening.
(ii) What does ‘A’ stands for in the acronym SMART ?
(A)  Accident
(B)  Act
(C)  Ask
(D)  Action-oriented
(iii) Write the shortcut key of keyboard for adding a new blank slide in your
presentation.
(iv) _________ is the ability to take charge and act independently in a
situation before others.
(A)  Decisiveness
(B)  Interpersonal skills
(C)  Initiative
(D)  Self-doubt
(v)  This person not only thinks about one’s work but also about the work
of their employees and the work required for the growth of the
company. This person is called __________.
(A)  Entrepreneur  (B)  Analyst
(C)  Manager  (D)  Businessman
(vi) Who are Green Collar Workers ?"
Typography and Computer Applications,341/S,SET~4,skill,60,A,A,2,5,,1,subjective,False,False,False,Answer any 5 out of the given 7 questions. 5´1=5,,"Answer any 5 out of the given 7 questions.  5´1=5
(i)  The three styles of business correspondence are __________, Block
style and Semi-block style.
(ii) What is correspondence ?
(iii) ___________ letters are written by one official to another for
maintenance of secrecy, drawing personal attention and for quick
decision on the matter.
(iv) Explain Formal Letter.
(v)  What do you understand by ‘‘NP’’ in typing a corrected draft or
manuscript ?
(vi) Which sign is used for deletion of a word in corrected drafts ?
(vii) __________ is a typewritten or handwritten form."
Typography and Computer Applications,341/S,SET~4,skill,60,A,A,3,6,,1,mcq,False,False,False,Answer any 6 out of the given 7 questions. 6´1=6,"{""A"": ""Arithmetic"", ""B"": ""Conditional"", ""C"": ""Logical"", ""D"": ""Mathematical (v) How many page orientations are available for paper printing purposes ? (vi) The Freeze Panes option is used to lock specific rows or columns. (True or False) (vii) Which term is used to join the selected cells into one cell ?""}","Answer any 6 out of the given 7 questions.  6´1=6
(i)  Intersection of row and column is called _________.
(ii) The feature of MS Excel that quickly completes a series of data is
called ___________.
(iii) What is Drag and Drop method in MS Excel ?
(iv) The ‘‘Greater Than’’ sign (>) exemplifies a/an _________ operator.
(A)  Arithmetic  (B)  Conditional
(C)  Logical  (D)  Mathematical
(v)  How many page orientations are available for paper printing purposes ?
(vi) The Freeze Panes option is used to lock specific rows or columns.
(True or False)
(vii) Which term is used to join the selected cells into one cell ?"
